date,company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised,Year
2022-10-06,Impossible Foods,SF Bay Area,Food,50.0,0.06,Series H,United States,1900.0,2022
2022-10-05,Built In,Chicago,Recruiting,50.0,0.25,Series C,United States,29.0,2022
2022-10-04,8x8,SF Bay Area,Support,200.0,0.09,Post-IPO,United States,253.0,2022
2022-10-04,Zoomo,Sydney,Transportation,65.0,0.16,Series B,Australia,105.0,2022
2022-10-04,Homie,Salt Lake City,Real Estate,40.0,0.13,Series B,United States,35.0,2022
2022-10-02,WazirX,Mumbai,Crypto,60.0,0.4,Acquired,India,,2022
2022-09-30,Spin,SF Bay Area,Transportation,78.0,0.1,Acquired,United States,8.0,2022
2022-09-29,Mux,SF Bay Area,Infrastructure,40.0,0.2,Series D,United States,173.0,2022
2022-09-28,DocuSign,SF Bay Area,Sales,671.0,0.09,Post-IPO,United States,536.0,2022
2022-09-27,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,Series B,United States,180.0,2022
2022-09-23,Moss,Berlin,Finance,70.0,0.15,Series B,Germany,150.0,2022
2022-09-23,Foxtrot,Chicago,Food,26.0,0.035,Series C,United States,166.0,2022
2022-09-23,Truiloo,Vancouver,Security,24.0,0.05,Series D,Canada,474.0,2022
2022-09-22,NYDIG,New York City,Crypto,110.0,0.33,Private Equity,United States,1400.0,2022
2022-09-21,Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,Unknown,United States,1.0,2022
2022-09-20,Ada,Toronto,Support,78.0,0.16,Series C,Canada,190.0,2022
2022-09-20,99,Sao Paulo,Transportation,75.0,0.02,Acquired,Brazil,244.0,2022
2022-09-19,Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,Series B,United States,75.0,2022
2022-09-16,Clear,Bengaluru,Finance,190.0,0.2,Series C,India,140.0,2022
2022-09-16,TrueLayer,London,Finance,40.0,0.1,Series E,United States,271.0,2022
2022-09-15,LivePerson,New York City,Support,193.0,0.11,Post-IPO,United States,42.0,2022
2022-09-15,Acast,Stockholm,Media,70.0,0.15,Post-IPO,Sweden,126.0,2022
2022-09-15,WorkRamp,SF Bay Area,HR,35.0,0.2,Series C,United States,67.0,2022
2022-09-14,Twilio,SF Bay Area,Other,800.0,0.11,Post-IPO,United States,614.0,2022
2022-09-14,Pitch,Berlin,Marketing,59.0,0.3,Series B,Germany,137.0,2022
2022-09-14,Infarm,Berlin,Other,50.0,0.05,Series D,Germany,604.0,2022
2022-09-13,Rubius,Boston,Healthcare,160.0,0.75,Post-IPO,United States,445.0,2022
2022-09-13,Checkout.com,London,Finance,100.0,0.05,Series D,United Kingdom,1800.0,2022
2022-09-13,Taboola,New York City,Marketing,100.0,0.06,Post-IPO,United States,445.0,2022
2022-09-13,Patreon,SF Bay Area,Media,80.0,0.17,Series F,United States,413.0,2022
2022-09-12,Compete,Tel Aviv,HR,11.0,0.28,Series A,Israel,17.0,2022
2022-09-08,Pomelo Fashion,Bangkok,Retail,55.0,0.08,Unknown,Thailand,120.0,2022
2022-09-07,Simple Feast,Copenhagen,Food,150.0,1.0,Unknown,Denmark,173.0,2022
2022-09-07,Intercom,SF Bay Area,Support,49.0,0.05,Series D,United States,240.0,2022
2022-09-07,Pendo,Raleigh,Product,45.0,0.05,Series F,United States,469.0,2022
2022-09-07,Demandbase,SF Bay Area,Sales,27.0,0.03,Series H,United States,143.0,2022
2022-09-06,Brave Care,Portland,Healthcare,40.0,0.33,Series B,United States,42.0,2022
2022-09-06,Lawgeex,Tel Aviv,Legal,30.0,0.33,Series C,Israel,41.0,2022
2022-09-02,Kuda,Lagos,Finance,23.0,0.05,Series B,Nigeria,91.0,2022
2022-09-01,2TM,Sao Paulo,Crypto,100.0,0.15,Unknown,Brazil,250.0,2022
2022-09-01,Innovaccer,SF Bay Area,Healthcare,90.0,0.08,Series E,United States,379.0,2022
2022-09-01,Urban Sports Club,Berlin,Fitness,55.0,0.15,Unknown,Germany,95.0,2022
2022-08-31,Snap,Los Angeles,Consumer,1280.0,0.2,Post-IPO,United States,4900.0,2022
2022-08-31,GoodRx,Los Angeles,Healthcare,140.0,0.16,Post-IPO,United States,910.0,2022
2022-08-31,Smava,Berlin,Finance,100.0,0.1,Unknown,Germany,188.0,2022
2022-08-31,Hippo Insurance,SF Bay Area,Finance,70.0,0.1,Post-IPO,United States,1300.0,2022
2022-08-31,TCR2,Boston,Healthcare,30.0,0.2,Post-IPO,United States,173.0,2022
2022-08-31,Apartment List,SF Bay Area,Real Estate,29.0,0.1,Series D,United States,169.0,2022
2022-08-31,Artnight,Berlin,Retail,26.0,0.36,Unknown,Germany,,2022
2022-08-30,Immersive Labs,Bristol,Security,38.0,0.1,Series C,United Kingdom,123.0,2022
2022-08-29,54gene,Washington D.C.,Healthcare,95.0,0.3,Series B,United States,44.0,2022
2022-08-26,Argyle,New York City,Finance,20.0,0.07,Series B,United States,78.0,2022
2022-08-25,Loja Integrada,Sao Paulo,Retail,25.0,0.1,Acquired,Brazil,,2022
2022-08-24,Reali,SF Bay Area,Real Estate,140.0,1.0,Series B,United States,117.0,2022
2022-08-24,Loop,Washington D.C.,Finance,15.0,0.2,Series A,United States,24.0,2022
2022-08-23,Tier Mobility,Berlin,Transportation,180.0,0.16,Series D,Germany,646.0,2022
2022-08-23,Packable,New York City,Retail,138.0,0.2,Unknown,United States,472.0,2022
2022-08-23,Q4,Toronto,Other,50.0,0.08,Series C,Canada,91.0,2022
2022-08-23,Skedulo,SF Bay Area,HR,31.0,0.08,Series C,United States,114.0,2022
2022-08-23,Plato,SF Bay Area,HR,29.0,0.5,Seed,United States,3.0,2022
2022-08-21,NSO,Tel Aviv,Security,100.0,0.14,Seed,Israel,1.0,2022
2022-08-21,Tufin,Boston,Security,55.0,0.1,Acquired,United States,21.0,2022
2022-08-20,Amperity,Seattle,Marketing,13.0,0.03,Series D,United States,187.0,2022
2022-08-19,Wayfair,Boston,Retail,870.0,0.05,Post-IPO,United States,1700.0,2022
2022-08-19,Hodlnaut,Singapore,Crypto,40.0,0.8,Unknown,Singapore,,2022
2022-08-18,New Relic,SF Bay Area,Infrastructure,110.0,0.05,Post-IPO,United States,214.0,2022
2022-08-18,Wheel,Austin,Healthcare,35.0,0.17,Series C,United States,215.0,2022
2022-08-17,Malwarebytes,SF Bay Area,Security,125.0,0.14,Series B,United States,80.0,2022
2022-08-17,Fluke,Sao Paulo,Other,83.0,0.8200000000000001,Seed,Brazil,,2022
2022-08-17,Swyftx,Brisbane,Crypto,74.0,0.21,Unknown,Australia,,2022
2022-08-17,Genesis,New York City,Crypto,52.0,0.2,Series A,United States,,2022
2022-08-16,AlayaCare,Montreal,Healthcare,80.0,0.14,Series D,Canada,293.0,2022
2022-08-16,Pliops,Tel Aviv,Data,12.0,0.09,Series D,Israel,205.0,2022
2022-08-16,Woven,Indianapolis,HR,5.0,0.15,Series A,United States,11.0,2022
2022-08-15,Sema4,Stamford,Healthcare,250.0,0.13,Post-IPO,United States,791.0,2022
2022-08-15,Blend,SF Bay Area,Finance,220.0,0.12,Post-IPO,United States,665.0,2022
2022-08-15,ContraFect,New York City,Healthcare,16.0,0.37,Post-IPO,United States,380.0,2022
2022-08-12,Peloton,New York City,Fitness,784.0,0.13,Post-IPO,United States,1900.0,2022
2022-08-11,Truepill,SF Bay Area,Healthcare,175.0,0.33,Series D,United States,255.0,2022
2022-08-11,Calm,SF Bay Area,Healthcare,90.0,0.2,Series C,United States,218.0,2022
2022-08-11,FourKites,Chicago,Logistics,60.0,0.08,Series D,United States,201.0,2022
2022-08-11,Marketforce,Nairobi,Retail,54.0,0.09,Series A,Kenya,42.0,2022
2022-08-10,Trybe,Sao Paulo,Education,47.0,0.1,Series B,Brazil,40.0,2022
2022-08-10,Permutive,London,Marketing,30.0,0.12,Series C,United Kingdom,105.0,2022
2022-08-09,GoHealth,Chicago,Healthcare,800.0,0.2,Post-IPO,United States,75.0,2022
2022-08-09,Hootsuite,Vancouver,Marketing,400.0,0.3,Series C,Canada,300.0,2022
2022-08-09,Nutanix,SF Bay Area,Infrastructure,270.0,0.04,Post-IPO,United States,1100.0,2022
2022-08-09,Quanterix,Boston,Healthcare,130.0,0.25,Post-IPO,United States,533.0,2022
2022-08-09,MadeiraMadeira,Curitiba,Retail,60.0,0.03,Series E,Brazil,338.0,2022
2022-08-09,Linktree,Melbourne,Consumer,50.0,0.17,Unknown,Australia,165.0,2022
2022-08-09,Shogun,SF Bay Area,Retail,48.0,0.3,Series C,United States,114.0,2022
2022-08-08,Groupon,Chicago,Retail,500.0,0.15,Post-IPO,United States,1400.0,2022
2022-08-08,Loggi,Sao Paulo,Logistics,500.0,0.15,Series F,Brazil,507.0,2022
2022-08-08,Perion,Tel Aviv,Marketing,20.0,0.05,Post-IPO,Israel,76.0,2022
2022-08-05,iRobot,Boston,Consumer,140.0,0.1,Acquired,United States,30.0,2022
2022-08-05,Mejuri,Toronto,Retail,50.0,0.1,Series B,Canada,28.0,2022
2022-08-05,Uberflip,Toronto,Marketing,31.0,0.17,Series A,Canada,42.0,2022
2022-08-04,Doma,SF Bay Area,Finance,250.0,0.13,Post-IPO,United States,679.0,2022
2022-08-04,Article,Vancouver,Retail,216.0,0.17,Series B,Canada,,2022
2022-08-04,Jam City,Los Angeles,Consumer,200.0,0.17,Unknown,United States,652.0,2022
2022-08-04,10X Genomics,SF Bay Area,Healthcare,100.0,0.08,Post-IPO,United States,242.0,2022
2022-08-04,LEAD,Mumbai,Education,80.0,0.04,Series E,India,166.0,2022
2022-08-04,On Deck,SF Bay Area,Education,73.0,0.33,Series A,United States,20.0,2022
2022-08-04,RenoRun,Montreal,Construction,70.0,0.12,Series B,Canada,163.0,2022
2022-08-03,Unbounce,Vancouver,Marketing,47.0,0.2,Series A,Canada,39.0,2022
2022-08-03,Beyond Meat,Los Angeles,Food,40.0,0.04,Post-IPO,United States,122.0,2022
2022-08-02,Robinhood,SF Bay Area,Finance,713.0,0.23,Post-IPO,United States,5600.0,2022
2022-08-02,Latch,New York City,Security,115.0,0.37,Post-IPO,United States,342.0,2022
2022-08-02,Nylas,SF Bay Area,Product,80.0,0.25,Series C,United States,175.0,2022
2022-08-02,Outreach,Seattle,Sales,60.0,0.05,Series G,United States,489.0,2022
2022-08-02,Sendy,Nairobi,Logistics,54.0,0.2,Series B,Kenya,26.0,2022
2022-08-02,Sendy,Nairobi,Logistics,30.0,0.1,Series B,Kenya,26.0,2022
2022-08-02,Stedi,Boulder,Product,23.0,0.3,Series B,United States,75.0,2022
2022-08-02,Glossier,New York City,Retail,19.0,0.08,Series E,United States,266.0,2022
2022-08-01,Hash,Sao Paulo,Finance,58.0,0.5,Series C,Brazil,58.0,2022
2022-07-31,Metigy,Sydney,Marketing,75.0,1.0,Series B,Australia,18.0,2022
2022-07-31,Vee,Tel Aviv,HR,16.0,0.32,Seed,Israel,15.0,2022
2022-07-29,Clearco,Toronto,Finance,125.0,0.25,Series C,Canada,681.0,2022
2022-07-29,Quantcast,SF Bay Area,Marketing,40.0,0.06,Series C,United States,65.0,2022
2022-07-28,Career Karma,SF Bay Area,Education,60.0,0.33,Series B,United States,51.0,2022
2022-07-28,Metromile,SF Bay Area,Finance,60.0,0.2,Acquired,United States,510.0,2022
2022-07-27,Rivian,Detroit,Transportation,840.0,0.06,Post-IPO,United States,10700.0,2022
2022-07-27,Vox Media,Washington D.C.,Media,39.0,0.02,Series F,United States,307.0,2022
2022-07-27,Coinsquare,Toronto,Crypto,30.0,0.24,Unknown,Canada,98.0,2022
2022-07-27,Skai,Tel Aviv,Marketing,30.0,0.04,Series E,Israel,60.0,2022
2022-07-26,Shopify,Ottawa,Retail,1000.0,0.1,Post-IPO,Canada,122.0,2022
2022-07-26,Fiverr,Tel Aviv,Other,60.0,0.08,Post-IPO,Israel,111.0,2022
2022-07-26,InDebted,Sydney,Finance,40.0,0.17,Series B,Australia,41.0,2022
2022-07-26,Outbrain,New York City,Marketing,38.0,0.03,Post-IPO,United States,394.0,2022
2022-07-26,Dover,SF Bay Area,Recruiting,23.0,0.3,Series A,United States,22.0,2022
2022-07-26,Immutable,Sydney,Crypto,20.0,0.06,Series C,Australia,279.0,2022
2022-07-25,Pear Therapeutics ,Boston,Healthcare,25.0,0.09,Post-IPO,United States,409.0,2022
2022-07-24,Soluto,Tel Aviv,Support,120.0,1.0,Acquired,Israel,18.0,2022
2022-07-22,Eucalyptus,Sydney,Healthcare,50.0,0.2,Series C,United States,69.0,2022
2022-07-22,Quanto,Sao Paulo,Finance,28.0,0.22,Series A,Brazil,15.0,2022
2022-07-22,Clarify Health,SF Bay Area,Healthcare,15.0,0.05,Series D,United States,328.0,2022
2022-07-21,Blockchain.com,London,Crypto,150.0,0.25,Series D,United Kingdom,490.0,2022
2022-07-21,Callisto Media,SF Bay Area,Media,140.0,0.35,Series D,United States,,2022
2022-07-21,AppGate,Miami,Security,130.0,0.22,Post-IPO,United States,,2022
2022-07-21,WHOOP,Boston,Fitness,95.0,0.15,Series F,United States,404.0,2022
2022-07-21,Rad Power Bikes,Seattle,Transportation,63.0,0.1,Series D,United States,329.0,2022
2022-07-21,Lunchbox,New York City,Food,60.0,0.33,Series B,United States,72.0,2022
2022-07-21,RealSelf,Seattle,Healthcare,11.0,0.05,Series B,United States,42.0,2022
2022-07-20,Flyhomes,Seattle,Real Estate,200.0,0.2,Series C,United States,310.0,2022
2022-07-20,Lyft,SF Bay Area,Transportation,60.0,0.02,Post-IPO,United States,4900.0,2022
2022-07-20,Introhive,Ferdericton,Sales,57.0,0.16,Series C,Canada,125.0,2022
2022-07-20,Zencity,Tel Aviv,Other,30.0,0.2,Unknown,Israel,51.0,2022
2022-07-20,Forma.ai,Toronto,Sales,15.0,0.09,Series B,Canada,58.0,2022
2022-07-19,Olive,Columbus,Healthcare,450.0,0.31,Series H,United States,856.0,2022
2022-07-19,Stint,London,HR,28.0,0.2,Unknown,United Kingdom,,2022
2022-07-18,Gemini,New York City,Crypto,68.0,0.07,Unknown,United States,423.0,2022
2022-07-18,Lusha,New York City,Marketing,30.0,0.1,Series B,United States,245.0,2022
2022-07-15,Bright Money,Bengaluru,Finance,100.0,0.5,Series A,India,31.0,2022
2022-07-15,Project44,Chicago,Logistics,63.0,0.05,Unknown,United States,817.0,2022
2022-07-15,Heroes,London,Retail,24.0,0.2,Unknown,United States,265.0,2022
2022-07-14,Zego,London,Finance,85.0,0.17,Series C,United Kingdom,202.0,2022
2022-07-14,The Mom Project,Chicago,HR,54.0,0.15,Series C,United States,115.0,2022
2022-07-14,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,Series B,United States,7.0,2022
2022-07-14,Kiavi,SF Bay Area,Real Estate,39.0,0.07,Series E,United States,240.0,2022
2022-07-13,Wave,Dakar,Finance,300.0,0.15,Series A,Senegal,292.0,2022
2022-07-13,Tonal,SF Bay Area,Fitness,262.0,0.35,Series E,United States,450.0,2022
2022-07-13,Fabric,New York City,Logistics,120.0,0.4,Series C,United States,336.0,2022
2022-07-13,Bryter,Berlin,Product,100.0,0.3,Series B,Germany,89.0,2022
2022-07-13,ChowNow,Los Angeles,Food,100.0,0.2,Series C,United States,64.0,2022
2022-07-13,Involves,Florianópolis,Retail,70.0,0.18,Unknown,Brazil,23.0,2022
2022-07-12,Gopuff,Philadelphia,Food,1500.0,0.1,Series H,United States,3400.0,2022
2022-07-12,Hubilo,SF Bay Area,Marketing,45.0,0.12,Series B,United States,153.0,2022
2022-07-11,Hopin,London,Other,242.0,0.29,Series D,United Kingdom,1000.0,2022
2022-07-11,SundaySky,New York City,Marketing,24.0,0.13,Series D,United States,74.0,2022
2022-07-08,Butler Hospitality,New York City,Food,1000.0,1.0,Series B,United States,50.0,2022
2022-07-08,Calibrate,New York City,Healthcare,156.0,0.24,Series B,United States,127.0,2022
2022-07-07,Argo AI,Pittsburgh,Transportation,150.0,0.05,Unknown,United States,3600.0,2022
2022-07-07,Next Insurance,SF Bay Area,Finance,150.0,0.17,Series E,United States,881.0,2022
2022-07-07,Emotive,Los Angeles,Marketing,30.0,0.18,Series B,United States,78.0,2022
2022-07-06,Remote,SF Bay Area,HR,100.0,0.09,Series C,United States,496.0,2022
2022-07-06,Anodot,Tel Aviv,Data,35.0,0.27,Series C,United States,64.0,2022
2022-07-06,SQream,New York City,Data,30.0,0.18,Series B,United States,77.0,2022
2022-07-06,Anodot,Tel Aviv,Data,15.0,0.2,Series C,United States,64.0,2022
2022-07-05,Loft,Sao Paulo,Real Estate,384.0,0.12,Unknown,Brazil,788.0,2022
2022-07-05,Bizzabo,New York City,Marketing,120.0,0.3,Series E,United States,194.0,2022
2022-07-05,eToro,Tel Aviv,Finance,100.0,0.06,Unknown,Israel,322.0,2022
2022-07-05,Verbit,New York City,Data,80.0,0.1,Series E,United States,569.0,2022
2022-07-05,Outschool,SF Bay Area,Education,31.0,0.18,Series D,United States,240.0,2022
2022-07-05,Bullish,Hong Kong,Crypto,30.0,0.08,Unknown,Hong Kong,300.0,2022
2022-07-05,Transmit Security,Boston,Security,27.0,0.07,Series A,United States,583.0,2022
2022-07-05,Thimble,New York City,Finance,20.0,0.33,Series A,United States,28.0,2022
2022-07-05,Syte,Tel Aviv,Retail,13.0,0.08,Series C,Israel,71.0,2022
2022-07-04,Lightricks,Jerusalem,Consumer,80.0,0.12,Series D,Israel,335.0,2022
2022-07-04,Sendle,Sydney,Logistics,27.0,0.12,Series C,Australia,69.0,2022
2022-07-04,Lendis,Berlin,Other,18.0,0.15,Series A,Germany,90.0,2022
2022-07-03,Celsius,New York City,Crypto,150.0,0.25,Series B,United States,864.0,2022
2022-07-01,WanderJaunt,SF Bay Area,Travel,85.0,1.0,Series B,United States,26.0,2022
2022-07-01,Canoo,Los Angeles,Transportation,58.0,0.06,Post-IPO,United States,300.0,2022
2022-07-01,Teleport,SF Bay Area,Infrastructure,15.0,0.06,Series C,United States,169.0,2022
2022-06-30,Enjoy,SF Bay Area,Retail,400.0,0.18,Post-IPO,United States,310.0,2022
2022-06-30,Crejo.Fun,Bengaluru,Education,170.0,1.0,Seed,India,3.0,2022
2022-06-30,Stash Financial,New York City,Finance,40.0,0.08,Unknown,United States,480.0,2022
2022-06-30,Nate,New York City,Retail,30.0,0.2,Series A,United States,47.0,2022
2022-06-30,Stream,Boulder,Product,20.0,0.12,Series B,United States,58.0,2022
2022-06-30,Finleap Connect,Hamburg,Finance,14.0,0.1,Series A,Germany,22.0,2022
2022-06-30,Abra,SF Bay Area,Crypto,12.0,0.05,Series C,United States,106.0,2022
2022-06-29,Unity,SF Bay Area,Other,200.0,0.04,Post-IPO,United States,1300.0,2022
2022-06-29,Niantic,SF Bay Area,Consumer,85.0,0.08,Series D,United States,770.0,2022
2022-06-29,Qumulo,Seattle,Data,80.0,0.19,Series E,United States,347.0,2022
2022-06-29,Clutch,Toronto,Transportation,76.0,0.22,Series B,Canada,153.0,2022
2022-06-29,Oye Rickshaw,New Delhi,Transportation,40.0,0.2,Unknown,India,13.0,2022
2022-06-29,Rows,Berlin,Other,18.0,0.3,Series B,Germany,25.0,2022
2022-06-29,Baton,SF Bay Area,Transportation,16.0,0.25,Series A,United States,13.0,2022
2022-06-29,Substack,SF Bay Area,Media,13.0,0.14,Series B,United States,82.0,2022
2022-06-28,Huobi,Beijing,Crypto,300.0,0.3,Unknown,China,2.0,2022
2022-06-28,StockX,Detroit,Retail,120.0,0.08,Series E,United States,690.0,2022
2022-06-28,Sidecar Health,Los Angeles,Healthcare,110.0,0.4,Series C,United States,163.0,2022
2022-06-28,Vezeeta,Dubai,Healthcare,50.0,0.1,Series D,United Arab Emirates,71.0,2022
2022-06-28,Bright Machines,SF Bay Area,Data,30.0,0.08,Unknown,Israel,250.0,2022
2022-06-28,HealthMatch,Sydney,Healthcare,18.0,0.5,Series B,Australia,20.0,2022
2022-06-27,AppLovin,SF Bay Area,Marketing,300.0,0.12,Post-IPO,United States,1600.0,2022
2022-06-27,UiPath,New York City,Data,210.0,0.05,Post-IPO,United States,2000.0,2022
2022-06-27,Udaan,Bengaluru,Retail,180.0,0.04,Unknown,India,1500.0,2022
2022-06-27,Banxa,Melbourne,Crypto,70.0,0.3,Post-IPO,Australia,13.0,2022
2022-06-27,SafeGraph,SF Bay Area,Data,27.0,0.25,Series B,United States,61.0,2022
2022-06-24,Bitpanda,Vienna,Crypto,270.0,0.27,Series C,Austria,546.0,2022
2022-06-24,Sunday,Atlanta,Finance,90.0,0.23,Series A,United States,124.0,2022
2022-06-24,Bestow,Dallas,Finance,41.0,0.14,Series C,United States,137.0,2022
2022-06-24,Ethos Life,SF Bay Area,Finance,40.0,0.12,Series D,United States,406.0,2022
2022-06-23,Netflix,SF Bay Area,Media,300.0,0.03,Post-IPO,United States,121900.0,2022
2022-06-23,Aura,Boston,Security,70.0,0.09,Series F,United States,500.0,2022
2022-06-23,Pipl,Spokane,Security,22.0,0.13,Unknown,United States,19.0,2022
2022-06-23,Vouch,SF Bay Area,Finance,15.0,0.07,Series C,United States,159.0,2022
2022-06-23,Voyage SMS,Los Angeles,Marketing,8.0,0.13,Unknown,United States,10.0,2022
2022-06-22,MasterClass,SF Bay Area,Education,120.0,0.2,Series E,United States,461.0,2022
2022-06-22,IronNet,Washington D.C.,Security,90.0,0.35,Post-IPO,United States,410.0,2022
2022-06-22,IronNet,Washington D.C.,Security,55.0,0.17,Post-IPO,United States,410.0,2022
2022-06-22,Superpedestrian,Boston,Transportation,35.0,0.07,Series C,United States,261.0,2022
2022-06-22,Voi,Stockholm,Transportation,35.0,0.1,Series D,United States,515.0,2022
2022-06-22,Ritual,Toronto,Food,23.0,0.16,Series C,Canada,134.0,2022
2022-06-21,Ebanx,Curitiba,Finance,340.0,0.2,Series B,Brazil,460.0,2022
2022-06-21,TaskUs,Los Angeles,Support,52.0,0.0,Post-IPO,United States,279.0,2022
2022-06-21,Community,Los Angeles,Marketing,40.0,0.3,Unknown,United States,40.0,2022
2022-06-21,Sourcegraph,SF Bay Area,Product,24.0,0.08,Series D,United States,248.0,2022
2022-06-20,Bybit,Singapore,Crypto,600.0,0.3,Unknown,Singapore,,2022
2022-06-20,SummerBio,SF Bay Area,Healthcare,101.0,1.0,Unknown,United States,7.0,2022
2022-06-20,Trax,Singapore,Retail,100.0,0.12,Series E,Singapore,1000.0,2022
2022-06-20,Aqgromalin,Chennai,Food,80.0,0.3,Unknown,India,12.0,2022
2022-06-20,Bonsai,Toronto,Retail,30.0,0.55,Series A,Canada,27.0,2022
2022-06-20,Brighte,Sydney,Energy,30.0,0.15,Series C,Australia,145.0,2022
2022-06-19,CityMall,Gurugram,Retail,191.0,0.3,Series C,India,112.0,2022
2022-06-19,BitOasis,Dubai,Crypto,9.0,0.05,Series B,United Arab Emirates,30.0,2022
2022-06-18,Unacademy,Bengaluru,Education,150.0,0.03,Series H,India,838.0,2022
2022-06-17,Socure,Reno,Finance,69.0,0.13,Series E,United States,646.0,2022
2022-06-17,Finite State,Columbus,Security,16.0,0.2,Series B,United States,49.0,2022
2022-06-16,JOKR,New York City,Food,50.0,0.05,Series B,United States,430.0,2022
2022-06-16,Zumper,SF Bay Area,Real Estate,45.0,0.15,Series D,United States,178.0,2022
2022-06-15,Swappie,Helsinki,Retail,250.0,0.17,Series C,Finland,169.0,2022
2022-06-15,Wealthsimple,Toronto,Finance,159.0,0.13,Unknown,Canada,900.0,2022
2022-06-15,Weee!,SF Bay Area,Food,150.0,0.1,Series E,United States,863.0,2022
2022-06-15,Notarize,Boston,Legal,110.0,0.25,Series D,United States,213.0,2022
2022-06-15,Elementor,Tel Aviv,Media,60.0,0.15,Unknown,Israel,65.0,2022
2022-06-15,Tonkean,SF Bay Area,Other,23.0,0.23,Series B,United States,83.0,2022
2022-06-15,OpenWeb,Tel Aviv,Media,14.0,0.05,Series E,Israel,223.0,2022
2022-06-15,Swyft,Toronto,Logistics,10.0,0.3,Series A,Canada,20.0,2022
2022-06-14,Coinbase,SF Bay Area,Crypto,1100.0,0.18,Post-IPO,United States,549.0,2022
2022-06-14,Redfin,Seattle,Real Estate,470.0,0.08,Post-IPO,United States,319.0,2022
2022-06-14,Compass,New York City,Real Estate,450.0,0.1,Post-IPO,United States,1600.0,2022
2022-06-14,Sami,Sao Paulo,Healthcare,75.0,0.15,Unknown,Brazil,36.0,2022
2022-06-14,Breathe,New Delhi,Healthcare,50.0,0.33,Series A,India,6.0,2022
2022-06-14,TIFIN,Boulder,Crypto,24.0,0.1,Series D,United States,204.0,2022
2022-06-13,BlockFi,New York City,Crypto,250.0,0.2,Series E,United States,1000.0,2022
2022-06-13,Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,Series B,United States,65.0,2022
2022-06-13,Studio,SF Bay Area,Education,33.0,0.4,Series B,United States,50.0,2022
2022-06-10,Crypto.com,Singapore,Crypto,260.0,0.05,Unknown,Singapore,156.0,2022
2022-06-10,FarEye,New Delhi,Logistics,250.0,0.3,Series E,India,150.0,2022
2022-06-10,Berlin Brands Group,Berlin,Retail,100.0,0.1,Unknown,Germany,1000.0,2022
2022-06-10,Sanar,Sao Paulo,Healthcare,60.0,0.2,Unknown,Brazil,11.0,2022
2022-06-10,Freetrade,London,Finance,45.0,0.15,Unknown,United Kingdom,133.0,2022
2022-06-10,Albert,Los Angeles,Finance,20.0,0.08,Series C,United States,175.0,2022
2022-06-09,OneTrust,Atlanta,Security,950.0,0.25,Series C,United States,926.0,2022
2022-06-09,Stitch Fix,SF Bay Area,Retail,330.0,0.15,Post-IPO,United States,79.0,2022
2022-06-09,Daniel Wellington,Stockholm,Retail,200.0,0.15,Unknown,Sweden,,2022
2022-06-09,Convoy,Seattle,Logistics,90.0,0.07,Series E,United States,1100.0,2022
2022-06-09,Hologram,Chicago,Infrastructure,80.0,0.4,Series B,United States,82.0,2022
2022-06-09,Boozt,Malmo,Retail,70.0,0.05,Post-IPO,Sweden,56.0,2022
2022-06-09,The Grommet,Boston,Retail,40.0,1.0,Acquired,United States,5.0,2022
2022-06-09,Stashaway,Singapore,Finance,31.0,0.14,Series D,Singapore,61.0,2022
2022-06-09,Preply,Boston,Education,26.0,0.05,Series C,United States,100.0,2022
2022-06-08,Sonder,SF Bay Area,Travel,250.0,0.21,Post-IPO,United States,839.0,2022
2022-06-08,Truepill,SF Bay Area,Healthcare,150.0,0.15,Series D,United States,255.0,2022
2022-06-08,iPrice Group,Kuala Lumpur,Retail,50.0,0.2,Unknown,Malaysia,26.0,2022
2022-06-07,Cazoo,London,Transportation,750.0,0.15,Post-IPO,United Kingdom,2000.0,2022
2022-06-07,Cazoo,London,Transportation,750.0,0.15,Post-IPO,United Kingdom,2000.0,2022
2022-06-07,Rupeek,Bengaluru,Finance,180.0,0.15,Unknown,India,172.0,2022
2022-06-07,Bird,Los Angeles,Transportation,138.0,0.23,Post-IPO,United States,783.0,2022
2022-06-06,Dutchie,Bend,Other,50.0,0.07,Series D,United States,603.0,2022
2022-06-03,Afterverse,Brasilia,Consumer,60.0,0.2,Unknown,Brazil,,2022
2022-06-03,Superhuman,SF Bay Area,Consumer,23.0,0.22,Series C,United States,108.0,2022
2022-06-03,Food52,New York City,Food,21.0,0.15,Acquired,United States,176.0,2022
2022-06-02,Carbon Health,SF Bay Area,Healthcare,250.0,0.08,Series D,United States,522.0,2022
2022-06-02,PolicyGenius,New York City,Finance,170.0,0.25,Series E,United States,286.0,2022
2022-06-02,Yojak,Gurugram,Construction,140.0,0.5,Seed,India,3.0,2022
2022-06-02,Gemini,New York City,Crypto,100.0,0.1,Unknown,United States,423.0,2022
2022-06-02,Stord,Atlanta,Logistics,59.0,0.08,Series D,United States,325.0,2022
2022-06-02,Gather,SF Bay Area,Consumer,30.0,0.33,Series B,United States,76.0,2022
